 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
9756,56,251.268,498.893,26.385,8.858,8.05,20.477,1,9.487,247,497,161.565,8,1.1,0.909,0.918,0
9757,217,850.329,520.002,102.125,25.113,11.002,137.196,0.261,31.906,841,505,122.196,18.331,2.283,0.438,0.519,1
9758,183,480.642,522.604,78.326,27.851,8.366,135.354,0.375,32.65,468,507,130.03,12.021,3.329,0.3,0.639,1
9759,118,95.839,552.212,39.799,13.677,10.985,161.962,0.936,14.765,89,549,151.699,11,1.245,0.803,0.937,0
9760,58,132.466,559.914,26.971,9.047,8.163,179.151,1,9.849,128,562,23.962,8,1.108,0.902,0.921,0
9761,191,321.338,594.024,81.255,32.169,7.56,89.108,0.364,33.242,319,613,83.089,9,4.255,0.235,0.753,1
9762,52,47.231,624.346,26.971,10.106,6.551,83.865,0.898,10.44,46,619,106.699,7,1.543,0.648,0.889,0
9763,208,762.178,659.154,97.154,35.153,7.534,176.843,0.277,39.205,739,660,174.144,11,4.666,0.214,0.601,1
9764,112,239.071,698.464,50.284,19.499,7.313,161.873,0.557,21.541,231,694,158.199,9.144,2.666,0.375,0.803,1
9765,239,879.416,744.082,106.326,25.735,11.824,54.827,0.266,37.162,872,755,66.194,19.752,2.176,0.459,0.457,-1
9766,246,804.687,787.354,115.196,27.56,11.365,46.513,0.233,39.699,784,802,40.914,17.876,2.425,0.412,0.461,1
9767,219,464.55,863.13,95.255,36.807,7.576,104.348,0.303,40.804,456,840,107.103,11.628,4.859,0.206,0.628,1
9768,200,947.97,855.64,71.012,24.655,10.329,9.014,0.498,25.962,934,859,15.642,13,2.387,0.419,0.731,1
9769,180,707.961,936.256,74.083,24.916,9.198,55.506,0.412,28.018,697,948,55.176,12.747,2.709,0.369,0.664,1
9770,251,960.926,956.161,78.326,30.069,10.628,43.424,0.514,31.241,947,967,39.806,14.076,2.829,0.353,0.756,1
9771,111,231.887,963.995,40.284,15.578,9.072,54.825,0.86,16.125,228,971,60.255,9.899,1.717,0.582,0.899,0
9772,107,252.07,973.285,38.042,13.885,9.811,104.275,0.929,14.56,251,966,105.945,10,1.415,0.707,0.926,0
9773,152,92.638,989.362,48.87,18.736,10.33,73.254,0.8,19.698,89,998,66.038,11,1.814,0.551,0.924,0
9774,67,315.515,84.097,29.213,9.844,8.666,98.369,0.987,10.77,314,79,111.801,9,1.136,0.88,0.912,0
9775,245,966.504,94.247,77.598,28.666,10.882,62.089,0.511,30.414,962,108,62.592,14.109,2.634,0.38,0.724,-1
9776,276,88.301,111.163,105.154,37.219,9.442,0.823,0.314,45.1,70,115,3.814,12.95,3.942,0.254,0.669,1
9777,306,82.5,158.301,126.853,26.773,14.552,155.911,0.239,41.049,66,139,145.923,25.824,1.84,0.544,0.471,1
9778,218,284.041,154.33,93.154,31.266,8.878,48.501,0.316,40,267,172,53.13,13.488,3.522,0.284,0.596,1
9779,229,143.334,197.788,99.983,31.533,9.247,141.554,0.288,37.202,133,179,126.254,16.263,3.41,0.293,0.537,1
9780,152,377.967,205.987,61.012,23.774,8.14,127.029,0.513,26.077,369,194,122.471,11.147,2.921,0.342,0.733,1
9781,120,467.542,219.417,41.456,15.045,10.156,79.184,0.877,15.524,466,227,75.069,10.59,1.481,0.675,0.902,0
9782,236,675.085,263.712,99.154,32.034,9.38,102.768,0.302,36.139,673,247,104.421,15,3.415,0.293,0.58,1
9783,222,296.171,350.577,99.539,21.869,12.925,107.077,0.282,32.311,297,336,111.801,21.82,1.692,0.591,0.5,1
9784,67,521.828,349.828,28.971,9.541,8.941,134.995,1,10.817,520,345,123.69,9,1.067,0.937,0.937,0
9785,228,898.11,362.842,87.64,36.704,7.909,136.573,0.373,37.537,884,347,131.76,11.314,4.641,0.215,0.689,1
9786,324,38.355,405.321,129.338,39.659,10.402,49.815,0.243,48.166,19,424,48.366,17.075,3.813,0.262,0.551,1
9787,485,305.368,436.084,214.451,54.254,11.382,104.969,0.133,88.6,286,392,110.48,19.081,4.767,0.21,0.396,-1
9788,104,409.577,411.548,37.456,13.91,9.52,148.548,0.932,14.765,403,408,151.699,9.899,1.461,0.684,0.924,0
9789,211,452.415,461.609,112.569,38.133,7.045,75.099,0.209,44.944,447,479,69.146,11.682,5.413,0.185,0.455,1
9790,103,630.752,454.053,38.042,14.495,9.048,134.794,0.894,15,626,448,126.87,9.899,1.602,0.624,0.924,0
9791,251,603.46,636.297,110.811,37.472,8.529,145.077,0.257,45,581,622,143.13,14.249,4.394,0.228,0.52,1
9792,121,226.186,666.475,41.456,13.978,11.022,156.256,0.885,14.765,220,663,151.699,11.672,1.268,0.788,0.9,0
9793,123,671.89,687.272,40.87,14.837,10.555,80.846,0.925,15.524,670,695,75.069,11,1.406,0.711,0.914,0
9794,220,640.423,717.891,98.711,33.176,8.443,133.307,0.284,34.828,631,704,129.174,12.037,3.929,0.255,0.599,1
9795,203,601.869,731.727,82.912,26.785,9.65,30.814,0.371,31.385,584,736,22.479,13.245,2.776,0.36,0.617,1
9796,136,726.412,747.434,59.355,19.967,8.672,78.695,0.485,21.587,723,735,103.392,11,2.302,0.434,0.697,1
9797,257,649.8,817.014,105.154,37.415,8.746,4.77,0.292,42.953,633,822,12.095,12.844,4.278,0.234,0.62,1
9798,108,300.454,822.528,38.627,14.132,9.731,113.351,0.91,14.765,297,816,118.301,10.286,1.452,0.689,0.919,0
9799,206,330.019,898.189,101.296,39.285,6.677,38.67,0.252,44.407,309,915,35.838,11.356,5.884,0.17,0.56,1
9800,194,643.778,900.16,77.012,24.905,9.918,113.455,0.411,30.414,637,890,117.408,13.992,2.511,0.398,0.695,1
9801,252,320.675,35.837,92.912,29.652,10.821,92.827,0.367,33.734,319,20,101.976,15.572,2.74,0.365,0.652,1
9802,201,348.744,67.619,75.983,24.128,10.607,135.258,0.437,25.495,345,54,115.56,14.067,2.275,0.44,0.67,1
9803,126,518.73,199.905,42.042,15.513,10.342,165.434,0.896,16.155,511,197,158.199,11,1.5,0.667,0.93,0
9804,243,500.031,229.335,95.154,27.758,11.146,124.216,0.337,33.015,493,213,125.134,15.619,2.49,0.402,0.579,1
9805,245,184.716,254.267,105.054,38.47,8.109,110.844,0.279,43.658,178,231,110.095,12.017,4.744,0.211,0.569,1
9806,88,701.102,247.42,35.799,13.162,8.513,32.665,0.863,14.422,695,251,33.69,9.391,1.546,0.647,0.907,0
9807,253,713.658,330.824,109.497,35.536,9.065,179.414,0.265,40.522,692,322,164.249,14,3.92,0.255,0.538,1
9808,60,828.783,383.55,28.627,9.49,8.05,44.023,0.92,10.296,826,388,60.945,8.485,1.179,0.848,0.87,0
9809,254,224.315,485.173,103.196,33.148,9.756,128.455,0.3,36.878,209,473,139.399,15.434,3.398,0.294,0.577,1
9810,209,189.189,514.486,89.012,26.582,10.011,112.727,0.331,32.311,185,495,111.801,15.966,2.655,0.377,0.566,1
9811,165,323.961,512.852,67.841,25.236,8.325,160.672,0.451,26,311,507,157.38,11.094,3.032,0.33,0.708,1
9812,207,662.423,546.795,71.841,27.982,9.419,114.684,0.504,29.155,656,532,112.166,11.385,2.971,0.337,0.79,1
9813,104,986.413,559.26,38.627,14.7,9.008,10.5,0.876,15.524,979,561,14.931,9,1.632,0.613,0.924,0
9814,113,537.155,711.27,40.042,15.072,9.546,7.362,0.886,15.524,530,713,14.931,10,1.579,0.633,0.908,0
9815,278,931.363,752.554,115.196,34.514,10.256,146.317,0.263,45.486,911,734,146.659,15.95,3.365,0.297,0.51,1
9816,119,238.769,793.021,39.456,13.342,11.356,29.699,0.961,14.422,233,797,33.69,12,1.175,0.851,0.919,0
9817,211,307.685,892.159,80.912,29.742,9.033,7.317,0.405,31.575,290,894,10.954,12,3.293,0.304,0.703,1
9818,142,617.176,947.063,58.184,20.945,8.632,17.876,0.527,24.042,608,950,16.928,11,2.426,0.412,0.768,1
9819,232,677.806,42.082,72.083,26.8,11.022,3.435,0.561,28.636,662,46,12.095,13.978,2.431,0.411,0.777,1
9820,79,754.563,41.297,32.385,11.376,8.842,62.102,0.947,12.207,751,46,55.008,9,1.287,0.777,0.924,0
9821,188,604.473,168.622,78.569,25.743,9.298,105.431,0.383,31.016,596,152,110.772,12.663,2.769,0.361,0.613,1
9822,230,237.578,173.252,82.326,30.882,9.483,106.807,0.426,31.385,234,159,112.479,12.596,3.257,0.307,0.695,1
9823,110,283.827,165.345,38.87,14.542,9.631,143.433,0.915,15.264,277,162,148.392,10.262,1.51,0.662,0.909,0
9824,235,717.883,214.738,81.841,32.985,9.071,108.448,0.441,34.176,710,197,110.556,12.127,3.636,0.275,0.736,1
9825,270,845.693,319,114.468,30.673,11.208,33.541,0.259,36.359,832,331,31.504,20.69,2.737,0.365,0.48,1
9826,133,214.177,357.289,41.698,14.496,11.682,57.577,0.961,15,208,362,36.87,12.021,1.241,0.806,0.924,0
9827,215,340.309,382.17,87.983,33.061,8.28,145.804,0.349,34,325,374,151.928,12.955,3.993,0.25,0.602,1
9828,68,850.853,472.765,29.556,9.535,9.08,122.373,0.978,10.817,849,468,123.69,9,1.05,0.952,0.944,0
9829,104,279.163,488.077,37.456,13.546,9.776,97.731,0.932,14.56,277,481,105.945,10,1.386,0.722,0.924,0
9830,121,348.409,730.715,42.284,16.221,9.498,52.261,0.85,16.643,344,738,57.265,10.539,1.708,0.585,0.906,0
9831,235,233.343,787.67,97.497,38.702,7.731,21.001,0.311,41.785,210,795,21.038,11.384,5.006,0.2,0.609,1
9832,94,237.085,803.106,35.213,13.157,9.097,119.369,0.953,13.892,234,797,120.256,9.839,1.446,0.691,0.935,0
9833,120,180.692,808.875,42.042,16.104,9.488,87.151,0.853,16.492,179,817,75.964,10,1.697,0.589,0.913,0
9834,243,801.87,829.726,88.912,33.278,9.297,10.117,0.386,35.511,783,831,9.728,11.763,3.579,0.279,0.691,1
9835,216,965.417,856.782,81.497,23.941,11.488,18.946,0.409,26.42,953,863,29.476,15.717,2.084,0.48,0.681,1
9836,258,172.632,879.209,93.64,29.829,11.013,69.452,0.37,34.205,170,898,74.745,16.281,2.709,0.369,0.635,1
9837,226,811.717,985.535,77.255,33.182,8.672,161.231,0.476,32.573,795,981,162.121,10.956,3.826,0.261,0.769,1
9838,210,18.348,282.305,67.497,27.519,9.716,149.047,0.579,27.019,8,273,141.009,11.965,2.832,0.353,0.778,1
9839,53,906.84,298.783,26.042,9.091,7.423,23.157,0.982,10.44,902,300,16.699,7.778,1.225,0.816,0.883,0
9840,58,156.5,357.052,26.971,8.864,8.331,0,1,9.487,152,356,161.565,8,1.064,0.94,0.921,0
9841,279,398.651,400.095,127.882,36.658,9.69,65.132,0.214,46.141,387,416,60.101,16.968,3.783,0.264,0.457,1
9842,230,322.739,465.874,112.569,44.482,6.584,102.678,0.228,48.836,316,438,100.62,10.361,6.756,0.148,0.58,1
9843,118,344.644,447.373,38.627,13.693,10.972,157.384,0.994,14.765,338,444,151.699,11,1.248,0.801,0.944,0
9844,188,249.691,472.894,68.912,29.255,8.182,137.577,0.497,28.601,242,462,126.469,10.118,3.576,0.28,0.755,1
9845,127,147.524,471.949,43.456,16.702,9.682,81.185,0.845,16.763,145,480,72.646,10.381,1.725,0.58,0.894,0
9846,155,171.01,485.39,66.426,26.781,7.369,127.033,0.441,28.302,163,471,122.005,10.806,3.634,0.275,0.681,1
9847,324,126.997,491.71,138.51,42.022,9.817,126.178,0.212,58.31,120,472,120.964,17.587,4.281,0.234,0.486,1
9848,236,891.886,493.131,87.983,32.463,9.256,119.389,0.383,36.359,879,477,121.504,12.355,3.507,0.285,0.653,1
9849,151,62.566,504.209,59.355,22.291,8.625,22.581,0.539,26,53,508,22.62,10.733,2.585,0.387,0.821,0
9850,65,979.038,513.9,28.971,9.958,8.311,175.822,0.973,10.44,974,512,163.301,8,1.198,0.835,0.922,0
9851,288,894.066,536.743,130.024,32.034,11.447,166.789,0.214,39.319,875,537,7.306,22.838,2.799,0.357,0.452,1
9852,238,124.55,577.571,93.64,31.308,9.679,179.446,0.341,33.541,107,580,10.305,12.452,3.235,0.309,0.649,1
9853,279,229.475,592.21,127.924,25.345,14.016,58.127,0.214,36.235,218,606,39.401,26.102,1.808,0.553,0.459,1
9854,248,734.351,591.56,118.125,27.617,11.434,83.14,0.223,34.928,726,572,103.241,18.167,2.415,0.414,0.446,1
9855,64,348.531,640,28.627,9.151,8.905,90,0.981,10.198,348,635,101.31,9,1.028,0.973,0.901,0
9856,73,967.336,646.897,30.385,11.154,8.333,6.67,0.994,11.705,962,649,19.983,8,1.338,0.747,0.942,0
9857,247,171.524,734.148,115.054,35.827,8.778,82.998,0.234,45.277,170,752,83.66,14.194,4.081,0.245,0.498,1
9858,77,992.877,721.734,32.627,10.219,9.594,54.453,0.909,11.314,989,726,45,10,1.065,0.939,0.875,0
9859,194,500.418,730.113,86.569,28.338,8.716,3.979,0.325,31.575,483,726,169.046,13.271,3.251,0.308,0.576,1
9860,128,80.453,735.93,41.213,14.359,11.35,31.022,0.947,15.264,74,740,31.608,12,1.265,0.79,0.941,0
9861,340,889.579,750.176,143.439,31.647,13.679,101.488,0.208,44.553,880,774,80.961,25.607,2.314,0.432,0.444,1
9862,94,525.351,745.872,36.627,13.696,8.739,67.576,0.88,14.318,522,752,65.225,9.391,1.567,0.638,0.908,0
9863,287,119.758,748.789,101.983,38.124,9.585,8.291,0.347,39.319,101,752,7.306,14.061,3.977,0.251,0.626,1
9864,312,988.109,770.798,115.882,22.528,17.634,128.49,0.292,32.388,989,790,81.119,23.4,1.278,0.783,0.597,1
9865,254,944.283,838.071,95.397,33.647,9.612,114.133,0.351,35.341,938,823,115.115,13.921,3.501,0.286,0.606,1
9866,104,582.798,911.606,37.213,13.065,10.136,101.986,0.944,13.601,581,905,107.103,10,1.289,0.776,0.933,0
9867,153,150.121,916.526,59.841,24.268,8.027,59.202,0.537,24.698,143,928,58.241,10.693,3.023,0.331,0.761,1
9868,178,839.989,950.096,59.012,20.864,10.863,84.055,0.642,22.091,837,938,95.194,12.944,1.921,0.521,0.811,1
9869,265,445.375,968.308,102.468,31.151,10.831,82.959,0.317,37.656,438,948,100.713,17.648,2.876,0.348,0.561,1
9870,128,515.656,23.641,43.113,17.177,9.488,146.917,0.865,17.493,508,19,149.036,10.461,1.81,0.552,0.908,0
9871,75,468.74,25.54,31.799,11.236,8.498,90.731,0.932,11.705,467,20,109.983,9,1.322,0.756,0.904,0
9872,100,671.52,72.82,36.627,13.682,9.306,159.583,0.937,14.318,665,70,155.225,10,1.47,0.68,0.926,0
9873,125,673.308,97.748,41.456,15.996,9.95,112.074,0.914,16.553,670,90,115.017,10.585,1.608,0.622,0.926,0
9874,116,213.647,181.491,39.456,14.404,10.254,156.398,0.936,15.232,207,178,156.801,11,1.405,0.712,0.917,0
9875,75,398.553,295.087,32.042,11.85,8.058,32.266,0.918,12.53,393,298,28.61,8.875,1.471,0.68,0.882,0
9876,110,360.664,440.445,38.627,13.945,10.043,64.268,0.926,14.765,357,447,61.699,10.733,1.389,0.72,0.924,0
9877,124,691.718,493.766,61.698,17.852,8.844,163.414,0.409,22.804,677,492,164.745,12,2.018,0.495,0.653,1
9878,110,626.082,573.009,38.627,14.503,9.657,136.739,0.926,15.62,621,567,129.806,10.607,1.502,0.666,0.928,0
9879,123,733.256,627.825,42.87,16.576,9.448,65.591,0.841,17.088,731,636,69.444,10.436,1.754,0.57,0.911,0
9880,117,717.868,843.936,40.627,15.387,9.681,102.503,0.891,15.811,716,836,108.435,10,1.589,0.629,0.932,0
9881,124,428.468,883.355,46.284,16.067,9.826,22.691,0.727,18.358,420,889,29.358,11.063,1.635,0.612,0.849,0
9882,207,105.167,898.133,61.841,26.583,9.915,145.419,0.68,26.077,94,891,147.529,11.06,2.681,0.373,0.866,-1
9883,72,781.125,913.986,30.627,10.026,9.144,83.352,0.965,10.77,779,909,111.801,9.803,1.096,0.912,0.9,0
9884,84,289.286,986.333,33.456,11.208,9.543,58.771,0.943,12.369,288,992,75.964,9.899,1.175,0.851,0.908,0
9885,159,796.739,992.33,46.87,16.851,12.014,17.229,0.91,17.493,789,996,30.964,12.969,1.403,0.713,0.922,0
9886,100,209.35,128.99,40.284,14.821,8.591,50.888,0.774,16.125,206,137,60.255,9.501,1.725,0.58,0.873,0
9887,110,778.782,220.645,41.213,15.504,9.034,92.655,0.814,16.155,775,213,111.801,9.899,1.716,0.583,0.884,0
9888,173,728.743,297.188,88.912,30.7,7.175,159.409,0.275,37.59,716,289,151.39,11.421,4.279,0.234,0.548,1
9889,87,282.81,293.833,36.284,13.828,8.011,152.111,0.83,14.56,276,291,164.055,8.575,1.726,0.579,0.866,0
9890,192,117.266,451.49,87.397,28.843,8.476,64.586,0.316,33.615,113,465,59.621,13.885,3.403,0.294,0.522,1
9891,149,77.003,456.668,76.669,25.567,7.42,98.722,0.319,30.364,70,440,107.241,10.522,3.446,0.29,0.559,1
9892,104,789.221,451,39.456,15.687,8.441,59.253,0.839,16.125,785,458,60.255,9.153,1.858,0.538,0.904,1
9893,93,848.07,486.081,40.87,15.448,7.665,26.972,0.7,17,841,489,28.072,8.497,2.015,0.496,0.853,1
9894,151,155.712,492.613,50.77,19.999,9.614,141.264,0.736,20.248,148,486,147.095,11.088,2.08,0.481,0.851,1
9895,120,748.858,558.375,47.113,18.455,8.279,121.848,0.679,19.723,745,550,120.466,8.944,2.229,0.449,0.863,1
9896,57,752.412,582.36,42.527,11.517,6.302,32.847,0.396,14.422,746,584,33.69,9.519,1.828,0.547,0.579,-1
9897,171,396.582,613.19,84.669,21.831,9.973,110.52,0.3,30.083,388,604,105.422,14.546,2.189,0.457,0.522,1
9898,156,161.295,650.75,89.154,24.097,8.243,87.025,0.247,35.355,155,674,81.87,12,2.924,0.342,0.488,1
9899,192,77.193,662.917,99.054,34.329,7.121,36.56,0.246,39.699,66,675,40.914,12.499,4.821,0.207,0.492,1
9900,182,243.088,693.132,83.154,22.091,10.49,20.492,0.331,28.231,228,702,22.932,15.32,2.106,0.475,0.547,1
9901,123,26.638,693.809,49.113,16.869,9.284,11.921,0.641,18.385,18,695,22.38,11.018,1.817,0.55,0.801,0
9902,144,327.556,724.222,77.598,22.543,8.133,95.524,0.301,30.594,326,704,101.31,13.212,2.772,0.361,0.552,1
9903,120,576.5,713.192,51.113,17.365,8.799,65.29,0.577,20.616,574,725,67.166,10.733,1.974,0.507,0.782,1
9904,192,354.812,778.432,103.296,24.381,10.027,158.481,0.226,33.541,335,770,153.435,16.909,2.432,0.411,0.449,1
9905,153,309.082,792.402,70.083,21.993,8.858,68.642,0.391,26.249,303,802,72.255,12.791,2.483,0.403,0.594,1
9906,151,804.374,835.54,65.598,24.036,7.999,178.5,0.441,25,791,833,163.74,11,3.005,0.333,0.673,1
9907,101,842.886,903.688,37.799,15.269,8.422,93.477,0.888,15.524,841,896,104.931,8,1.813,0.552,0.94,0
9908,215,292.812,965.016,88.569,24.388,11.225,178.39,0.344,28.178,280,962,152.526,17,2.173,0.46,0.603,1
9909,66,210,981.773,54.77,12.115,6.937,141.757,0.276,18.788,202,976,154.799,12.09,1.747,0.573,0.48,-1
9910,135,885.796,36.152,53.355,18.572,9.255,10.44,0.596,20.616,874,37,14.036,11.175,2.007,0.498,0.806,1
9911,381,421.308,59.886,187.924,37.168,13.052,173.689,0.136,50.922,400,52,160.498,19,2.848,0.351,0.457,-1
9912,92,893.75,82.185,35.213,12.51,9.364,109.554,0.932,13.038,890,77,122.471,9.944,1.336,0.749,0.915,0
9913,96,373.844,110.125,34.627,12.709,9.617,156.355,1,13.416,368,107,153.435,10,1.321,0.757,0.937,0
9914,208,126.577,161.957,96.711,32.328,8.192,28.106,0.279,37.121,109,173,27.255,13.416,3.946,0.253,0.487,1
9915,228,207.741,183.614,111.882,32.969,8.805,144.979,0.229,43.6,190,164,143.393,14.363,3.744,0.267,0.429,1
9916,360,740.306,213.05,78.912,29.747,15.409,25.953,0.726,29.682,730,222,32.619,17.75,1.931,0.518,0.893,-1
9917,70,43.029,225.729,29.799,11.281,7.901,109.826,0.991,12.083,41,220,114.444,8,1.428,0.7,0.927,0
9918,172,624.75,230.953,79.497,30.512,7.177,160.598,0.342,33.615,612,224,157.249,11.653,4.251,0.235,0.602,1
9919,168,106.952,264.631,80.669,29.181,7.33,67.424,0.324,33.121,99,276,61.113,11.988,3.981,0.251,0.589,1
9920,162,504.926,265.049,63.012,25.111,8.214,63.053,0.513,27.295,500,276,61.557,10.421,3.057,0.327,0.773,1
9921,198,658.02,283.515,104.953,34.503,7.307,142.379,0.226,38.91,639,275,154.093,12.349,4.722,0.212,0.477,1
9922,212,780.005,361.448,93.497,31.108,8.677,43.79,0.305,35.609,770,374,38.157,13.261,3.585,0.279,0.533,1
9923,165,493.506,452.767,47.941,16.876,12.448,19.434,0.902,18.028,485,456,19.44,13.598,1.356,0.738,0.907,0
9924,188,169.771,496.234,112.368,31.556,7.585,64.497,0.187,45.541,167,512,70.769,14.23,4.16,0.24,0.427,1
9925,220,401.718,555.986,121.64,36.329,7.71,165.145,0.187,48.384,376,546,161.94,14.552,4.712,0.212,0.403,1
9926,200,469.88,639.95,112.853,41.8,6.092,43.714,0.197,50.329,457,654,49.028,9.309,6.862,0.146,0.522,1
9927,216,960.176,666.727,95.296,33.474,8.216,40.615,0.299,37.216,943,678,30.7,12.383,4.074,0.245,0.569,1
9928,215,487.519,688.779,115.338,48.148,5.686,141.258,0.203,52.01,472,675,142.028,9.448,8.468,0.118,0.562,1
9929,199,175.153,716.158,105.255,33.342,7.599,18.702,0.226,43.829,161,726,27.15,13.227,4.388,0.228,0.476,1
9930,216,973.444,860.889,92.811,32.856,8.37,132.964,0.315,35.228,965,843,124.592,12.591,3.925,0.255,0.561,1
9931,222,694.631,883.59,102.569,32.218,8.773,107.066,0.265,38.601,691,868,106.557,13.37,3.672,0.272,0.601,1
9932,247,789.937,955.646,108.953,35.624,8.828,109.359,0.261,43.417,780,937,118.926,12.649,4.035,0.248,0.575,-1
9933,232,700.009,955.517,100.811,32.962,8.962,135.973,0.287,39.205,686,938,127.747,14.458,3.678,0.272,0.557,1
9934,210,692.933,18.138,112.468,28.031,9.539,174.372,0.209,40.804,671,7,162.897,17.947,2.939,0.34,0.417,1
9935,118,814.331,26.932,41.113,15.158,9.912,149.037,0.877,15.811,808,22,145.305,10.607,1.529,0.654,0.908,0
9936,247,643.156,74.974,141.439,37.097,8.478,105.942,0.155,51.245,631,48,107.021,15.449,4.376,0.229,0.383,1
9937,230,961.783,80.296,87.983,28,10.459,12.184,0.373,34.785,942,90,18.435,14.513,2.677,0.374,0.626,1
9938,63,687.135,136.198,42.87,18.225,4.401,153.866,0.431,19.723,679,130,149.534,5.814,4.141,0.242,0.712,-1
9939,87,706.73,139.546,36.627,13.432,8.247,14.38,0.815,14.56,699,141,15.945,8.944,1.629,0.614,0.888,0
9940,163,759.021,205.426,79.497,27.387,7.578,112.689,0.324,30.364,754,193,107.241,10.925,3.614,0.277,0.554,1
9941,207,282.626,215.273,101.439,41.276,6.385,142.967,0.253,44.204,267,205,142.352,9.356,6.464,0.155,0.585,-1
9942,205,673.207,410.505,102.125,43.42,6.011,123.673,0.247,46.325,662,395,122.661,9.416,7.223,0.138,0.602,1
9943,121,444.649,403.252,42.284,16.89,9.121,10.556,0.85,17.464,436,405,13.241,9.7,1.852,0.54,0.906,0
9944,207,146.969,630.244,108.953,35.311,7.464,127.676,0.219,43.566,134,616,121.866,12.257,4.731,0.211,0.445,1
9945,85,638.112,743.782,35.213,11.63,9.306,91.743,0.861,12.53,635,738,118.61,9.799,1.25,0.8,0.885,0
9946,51,770.265,743.265,24.971,8.112,8.005,45.018,1,8.944,769,739,116.565,8,1.013,0.987,0.927,0
9947,148,138.358,810.331,67.598,25.961,7.259,106.941,0.407,27.459,134,799,100.491,9.484,3.577,0.28,0.658,1
9948,183,644.637,829.653,88.225,34.45,6.763,51.787,0.295,38.601,630,846,53.427,9.998,5.094,0.196,0.576,1
9949,222,621.662,891.216,107.296,34.911,8.096,113.558,0.242,41.11,617,869,108.435,13.713,4.312,0.232,0.502,1
9950,285,300.195,922.7,100.669,31.643,11.468,72.187,0.353,40.522,297,937,74.249,15.689,2.759,0.362,0.691,1
9951,223,954.24,925.522,97.882,25.978,10.93,168.846,0.292,32.558,942,922,169.38,16.959,2.377,0.421,0.533,1
9952,89,84.871,991.893,57.012,19.479,5.817,30.392,0.344,22.472,73,998,32.276,8.885,3.348,0.299,0.608,-1
9953,126,425.46,78.421,44.385,16.918,9.483,15.27,0.804,17.889,418,82,26.565,10,1.784,0.561,0.926,0
9954,251,251.695,90.4,70.326,29.422,10.862,42.891,0.638,28.425,241,99,39.289,12.667,2.709,0.369,0.847,-1
9955,111,934.725,175.014,42.527,15.501,9.117,26.84,0.771,17.088,926,178,20.556,9.839,1.7,0.588,0.871,0
9956,55,777.482,174.973,27.799,10.228,6.847,160.213,0.894,11.18,773,171,153.435,7.589,1.494,0.669,0.887,0
9957,116,295.336,192.578,41.698,16.256,9.085,157.117,0.838,17.088,287,190,159.444,9.839,1.789,0.559,0.896,0
9958,118,150.458,261.686,46.527,18.203,8.254,127.501,0.685,20.248,146,254,122.905,9.899,2.205,0.453,0.858,0
9959,128,956.008,278.094,61.598,20.699,7.874,100.995,0.424,23.77,952,264,104.621,11,2.629,0.38,0.711,1
9960,154,479.948,315.955,72.912,27.502,7.13,56.637,0.364,30.232,470,331,55.784,10.4,3.857,0.259,0.623,1
9961,218,953.459,318.023,95.054,23.016,12.06,8.441,0.303,29.155,940,322,30.964,21.485,1.909,0.524,0.528,1
9962,143,236.668,318.206,57.113,21.048,8.651,69.458,0.551,24.352,233,332,70.821,9.839,2.433,0.411,0.831,0
